Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
AER,AerCap Holdings N.V. Ordinary Shares,$60.93,3.11,5.379%,7945182920.00,Netherlands,2006,4350017,Technology,Diversified Commercial Services
AES,The AES Corporation Common Stock,$28.45,0.27,0.958%,19007783214.00,United States,,3392951,Basic Industries,Electric Utilities: Central
AFB,AllianceBernstein National Municipal Income Fund Inc,$14.10,-0.15,-1.053%,405303598.00,United States,2002,48495,,
AFC,Allied Capital Corporation Allied Capital Corporation 6.875% Notes due April 15 2047,$25.32,-0.01,-0.039%,0.00,United States,,10944,,
AFG,American Financial Group Inc. Common Stock,$117.77,1.96,1.692%,10175243206.00,United States,,376202,Finance,Property-Casualty Insurers
AFGB,American Financial Group Inc. 5.875% Subordinated Debentures due 2059,$27.14,-0.41,-1.488%,0.00,United States,2019,5928,Finance,Property-Casualty Insurers
AFGC,American Financial Group Inc. 5.125% Subordinated Debentures due 2059,$26.2319,-0.0881,-0.335%,26181010.00,United States,2019,2976,Finance,Property-Casualty Insurers
AFGD,American Financial Group Inc. 5.625% Subordinated Debentures due 2060,$27.0278,-0.1522,-0.56%,0.00,United States,2020,5253,Finance,Property-Casualty Insurers
AFGE,American Financial Group Inc. 4.500% Subordinated Debentures due 2060,$26.0205,-0.2795,-1.063%,0.00,United States,2020,1329,Finance,Property-Casualty Insurers
AFI,Armstrong Flooring Inc. Common Stock,$6.73,-0.12,-1.752%,145804178.00,,2016,156142,Consumer Non-Durables,Plastic Products
AFL,AFLAC Incorporated Common Stock,$51.84,0.83,1.627%,35696354383.00,United States,,5478282,Finance,Accident &Health Insurance
AFT,Apollo Senior Floating Rate Fund Inc. Common Stock,$14.79,0.01,0.068%,230325572.00,,2011,60370,,
AG,First Majestic Silver Corp. Ordinary Shares (Canada),$16.82,0.35,2.125%,3745152402.00,Canada,,3818429,Basic Industries,Precious Metals
AGCB,Altimeter Growth Corp. 2 Class A Ordinary Shares,$11.98,0.04,0.335%,687053000.00,,2021,549293,Finance,Business Services
AGCO,AGCO Corporation Common Stock,$138.46,2.04,1.495%,10414980861.00,United States,,407177,Capital Goods,Industrial Machinery/Components
AGD,Aberdeen Global Dynamic Dividend Fund,$11.06,0.02,0.181%,138798377.00,United States,2006,15636,,
AGI,Alamos Gold Inc. Class A Common Shares,$8.04,0.10,1.259%,3157925649.00,Canada,2015,3410614,Basic Industries,Precious Metals
AGM,Federal Agricultural Mortgage Corporation Common Stock,$99.50,2.69,2.779%,1068345032.00,United States,,47513,Finance,Finance Companies
AGM^C,Federal Agricultural Mortgage Corporation Preferred Series C Fixed to Fltg,$26.67,0.00,0.00%,,United States,,509,,
AGM^D,Federal Agricultural Mortgage Corporation 5.700% Non-Cumulative Preferred Stock Series D,$27.74,0.80,2.97%,,United States,,2035,,
AGM^E,Federal Agricultural Mortgage Corporation 5.750% Non-Cumulative Preferred Stock Series E,$26.97,0.15,0.559%,,United States,,2450,,
AGM^F,Federal Agricultural Mortgage Corporation 5.250% Non-Cumulative Preferred Stock Series F,$25.7399,0.0449,0.175%,,United States,,5693,,
AGO,Assured Guaranty Ltd. Common Stock,$44.19,0.39,0.89%,3387209281.00,Bermuda,2004,582087,Finance,Property-Casualty Insurers
AGO^B,Assured Guaranty Ltd.,$26.225,0.125,0.479%,,Bermuda,,4620,,
AGO^E,Assured Guaranty Ltd.,$26.17,0.11,0.422%,,Bermuda,,2301,,
AGO^F,Assured Guaranty Ltd.,$25.60,0.10,0.392%,,Bermuda,,5132,,
AGR,Avangrid Inc. Common Stock,$48.30,1.26,2.679%,14942647845.00,United States,2015,462674,Public Utilities,Electric Utilities: Central
AGRO,Adecoagro S.A. Common Shares,$9.01,0.01,0.111%,1057224246.00,Luxembourg,2011,669647,Consumer Non-Durables,Farming/Seeds/Milling
AGS,PlayAGS Inc. Common Stock,$9.26,1.75,23.302%,337409639.00,United States,2018,1512083,Consumer Durables,Miscellaneous manufacturing industries
AGX,Argan Inc. Common Stock,$54.52,0.78,1.451%,855417110.00,United States,,98566,Basic Industries,Engineering & Construction
AHC,A.H. Belo Corporation (TX) Common Stock,$2.51,0.13,5.462%,53740162.00,United States,,176004,Consumer Services,Newspapers/Magazines
AHH,Armada Hoffler Properties Inc. Common Stock,$13.96,0.14,1.013%,827772663.00,United States,2013,611098,Finance,Real Estate
AHH^A,Armada Hoffler Properties Inc. 6.75% Series A Cumulative Redeemable Perpetual Preferred Stock,$26.26,-0.11,-0.417%,,United States,,503,,
AHL^C,Aspen Insurance Holdings Limited 5.95% Fixed-to-Floating Rate Perpetual Non-Cumulative Preference Shares,$26.55,-0.55,-2.03%,,Bermuda,,11966,,
AHL^D,Aspen Insurance Holdings Limited 5.625% Perpetual Non-Cumulative Preference Shares,$25.91,-0.67,-2.521%,,Bermuda,,10656,,
AHL^E,Aspen Insurance Holdings Limited Depositary Shares each representing a 1/1000th interest in a share of 5.625% Perpetual Non-Cumulative Preference Shares,$25.86,-0.69,-2.599%,,Bermuda,,10646,,
AHT,Ashford Hospitality Trust Inc Common Stock,$3.08,-0.07,-2.222%,212323733.00,United States,2003,8739984,Consumer Services,Real Estate Investment Trusts
AHT^D,Ashford Hospitality Trust Inc 8.45% Series D Cumulative Preferred Stock,$21.92,0.18,0.828%,,United States,,10187,,
AHT^F,Ashford Hospitality Trust Inc 7.375% Series F Cumulative Preferred Stock,$21.56,-0.15,-0.691%,,United States,,3238,,
AHT^G,Ashford Hospitality Trust Inc 7.375% Series G Cumulative Preferred Stock,$21.65,0.06,0.278%,,United States,,1799,,
AHT^H,Ashford Hospitality Trust Inc 7.50% Series H Cumulative Preferred Stock,$21.65,0.02,0.092%,,United States,,3854,,
AHT^I,Ashford Hospitality Trust Inc 7.50% Series I Cumulative Preferred Stock,$21.78,0.10,0.461%,,United States,,15564,,
AI,C3.ai Inc. Class A Common Stock,$90.00,3.53,4.082%,9083850030.00,,2020,5833244,Technology,Computer Software: Prepackaged Software
AIC,Arlington Asset Investment Corp 6.750% Notes due 2025,$24.75,-0.06,-0.242%,0.00,United States,2015,2171,Consumer Services,Real Estate Investment Trusts
AIF,Apollo Tactical Income Fund Inc. Common Stock,$14.86,-0.02,-0.134%,214935426.00,,2013,33079,,
AIG,American International Group Inc. New Common Stock,$48.44,0.43,0.896%,41732306555.00,United States,,3069510,Finance,Property-Casualty Insurers
AIG^A,American International Group Inc. Depositary Shares Each Representing a 1/1000th Interest in a Share of Series A 5.85% Non-Cumulative Perpetual Preferred Stock,$27.22,-0.23,-0.838%,,United States,,22064,,
AIN,Albany International Corporation Common Stock,$86.00,-0.20,-0.232%,2777800000.00,United States,,201386,Basic Industries,Textiles
AIO,Virtus AllianzGI Artificial Intelligence & Technology Opportunities Fund Common Shares,$26.90,-0.20,-0.738%,923292332.00,,2019,52853,,
AIR,AAR Corp. Common Stock,$43.97,-0.82,-1.831%,1551804014.00,United States,,330555,Capital Goods,Aerospace
AIRC,Apartment Income REIT Corp. Common Stock,$44.30,1.14,2.641%,13488434718.00,,2020,1979317,Consumer Services,Real Estate Investment Trusts
AIT,Applied Industrial Technologies Inc. Common Stock,$95.21,0.67,0.709%,3697199100.00,United States,,123566,Consumer Durables,Industrial Specialties
AIV,Apartment Investment and Management Company Common Stock,$5.30,0.21,4.126%,1613740497.00,United States,1994,4546385,Consumer Services,Real Estate Investment Trusts
AIW,Arlington Asset Investment Corp 6.625% Notes due 2023,$25.06,0.01,0.04%,0.00,United States,,100,Consumer Services,Real Estate Investment Trusts
AIZ,Assurant Inc. Common Stock,$136.28,-0.19,-0.139%,7891028335.00,United States,2004,457148,Finance,Property-Casualty Insurers
AIZN,Assurant Inc. 5.25% Subordinated Notes due 2061,$24.99,-0.18,-0.715%,0.00,United States,2020,47530,Finance,Property-Casualty Insurers
AIZP,Assurant Inc. 6.50% Series D Mandatory Convertible Preferred Stock $1.00 par value,$127.52,-0.62,-0.484%,0.00,United States,,320854,Finance,Property-Casualty Insurers
AJAX,Ajax I Class A Ordinary Shares,$10.71,0.08,0.753%,964782750.00,United States,2020,477056,Finance,Business Services
AJG,Arthur J. Gallagher & Co. Common Stock,$126.15,1.71,1.374%,24440301000.00,United States,,472549,Finance,Specialty Insurers
AJRD,Aerojet Rocketdyne Holdings Inc. Common Stock,$47.16,0.16,0.34%,3656340361.00,United States,,539120,Capital Goods,Military/Government/Technical
AJX,Great Ajax Corp. Common Stock,$12.65,0.22,1.77%,290675988.00,United States,2015,89965,Consumer Services,Real Estate Investment Trusts
AJXA,Great Ajax Corp. 7.25% Convertible Senior Notes due 2024,$25.75,0.09,0.351%,0.00,United States,2017,3856,Consumer Services,Real Estate Investment Trusts
AKO/A,Embotelladora Andina S.A.,$13.91,-0.67,-4.595%,,Chile,,1112,,
AKO/B,Embotelladora Andina S.A.,$15.73,-0.77,-4.667%,,Chile,,9818,,
AKR,Acadia Realty Trust Common Stock,$21.16,0.72,3.523%,1825772466.00,United States,,476963,Consumer Services,Real Estate Investment Trusts
AL,Air Lease Corporation Class A Common Stock,$51.96,-0.05,-0.096%,5916888416.00,United States,2011,1716807,Technology,Diversified Commercial Services
AL^A,Air Lease Corporation 6.150% Fixed-to-Floating Rate Non-Cumulative Perpetual Preferred Stock Series A,$25.92,-0.405,-1.538%,,United States,,41177,,
ALB,Albemarle Corporation Common Stock,$157.28,-3.99,-2.474%,18343950006.00,United States,,984782,Basic Industries,Major Chemicals
ALC,Alcon Inc. Ordinary Shares,$68.57,-0.49,-0.71%,33545771172.00,Switzerland,2019,812736,Health Care,Ophthalmic Goods
ALE,Allete Inc.,$70.03,2.41,3.564%,3649727529.00,United States,,387996,Public Utilities,Power Generation
ALEX,Alexander & Baldwin Inc. Common Stock REIT Holding Company,$19.17,0.77,4.185%,1389243804.00,United States,,382109,Consumer Services,Real Estate Investment Trusts
ALG,Alamo Group Inc. Common Stock,$163.64,2.95,1.836%,1946730332.00,United States,,25397,Capital Goods,Industrial Machinery/Components
ALIN^A,Altera Infrastructure L.P. 7.25% Series A ,$21.34,0.04,0.188%,,Bermuda,,8885,,
ALIN^B,Altera Infrastructure L.P. 8.50% Series B ,$22.96,-0.075,-0.326%,,Bermuda,,3530,,
ALIN^E,Altera Infrastructure L.P. 8.875% Series E ,$22.70,-0.15,-0.656%,,Bermuda,,15528,,
ALK,Alaska Air Group Inc. Common Stock,$68.02,2.33,3.547%,8449879456.00,United States,,1864911,Transportation,Air Freight/Delivery Services
ALL,Allstate Corporation (The) Common Stock,$115.74,1.98,1.741%,35054570325.00,United States,,1698382,Finance,Property-Casualty Insurers
ALL^B,Allstate Corporation (The) 5.100% Fixed-to-Floating Rate Subordinated Debentures due 2053,$26.51,0.01,0.038%,,United States,,21446,,
ALL^G,Allstate Corporation (The) Depositary Shares each representing a 1/1000th interest in a share of Fixed Rate Noncumulative Perpetual Preferred Stock Series G,$27.295,-0.105,-0.383%,,United States,,18476,,
ALL^H,Allstate Corporation (The) Depositary Shares each representing a 1/1000th interest in a share of Fixed Rate Noncumulative Perpetual Preferred Stock Series H,$27.25,0.02,0.073%,,United States,,92125,,
ALL^I,Allstate Corporation (The) Depositary Shares each representing a 1/1000th interest in a share of Fixed Rate Noncumulative Perpetual Preferred Stock Series I,$26.52,-0.08,-0.301%,,United States,,19787,,
ALLE,Allegion plc Ordinary Shares,$117.29,2.29,1.991%,10641991115.00,United States,2013,437683,Consumer Services,Diversified Commercial Services
ALLY,Ally Financial Inc. Common Stock,$45.59,-0.05,-0.11%,17051185106.00,United States,2014,2813805,Finance,Major Banks
ALLY^A,GMAC Capital Trust I Fixed Rate Floating Rate Trust Preferred Securities Series 2,$26.20,-0.06,-0.228%,,United States,,170703,,
ALP^Q,Alabama Power Company 5.00% Class A Preferred Stock Cumulative Par Value $1 Per Share (Stated Capital $25 Per Share),$26.51,-0.24,-0.897%,,United States,,21988,,
ALSN,Allison Transmission Holdings Inc. Common Stock,$42.56,1.18,2.852%,4764377285.00,United States,2012,832176,Capital Goods,Auto Parts:O.E.M.
ALTG,Alta Equipment Group Inc. Class A Common Stock,$11.76,0.15,1.292%,353017584.00,,2019,75042,Capital Goods,Industrial Machinery/Components
ALTG^A,Alta Equipment Group Inc. Depositary Shares (each representing 1/1000th in a share of 10% Series A Cumulative Perpetual Preferred Stock),$26.20,0.02,0.076%,,,,9874,,
ALUS,Alussa Energy Acquisition Corp. Class A Ordinary Shares,$10.78,0.09,0.842%,387406250.00,,2020,853778,Finance,Business Services
ALV,Autoliv Inc. Common Stock,$98.54,1.22,1.254%,8608700849.00,Sweden,,390640,Capital Goods,Auto Parts:O.E.M.
ALX,Alexander's Inc. Common Stock,$307.40,7.15,2.381%,1569980946.00,United States,,5368,Consumer Services,Real Estate Investment Trusts
AM,Antero Midstream Corporation Common Stock,$9.02,-0.42,-4.449%,4301700896.00,United States,2017,10455188,Public Utilities,Natural Gas Distribution
AMBC,Ambac Financial Group Inc. Common Stock,$17.90,0.07,0.393%,820723377.00,United States,,304746,Finance,Property-Casualty Insurers
AMC,AMC Entertainment Holdings Inc. Class A Common Stock,$11.16,0.88,8.56%,3784058497.00,,2013,110416876,Consumer Services,Movies/Entertainment
AMCR,Amcor plc Ordinary Shares,$11.77,0.04,0.341%,18384476917.00,,2019,4124322,Consumer Durables,Miscellaneous manufacturing industries
AME,AMETEK Inc.,$121.57,-0.34,-0.279%,28029652229.00,United States,,1075651,Capital Goods,Industrial Machinery/Components
AMG,Affiliated Managers Group Inc. Common Stock,$145.35,0.24,0.165%,6195151305.00,United States,,331309,Finance,Investment Managers
AMH,American Homes 4 Rent Common Shares of Beneficial Interest,$32.20,0.93,2.974%,10199466178.00,,2013,1947823,Consumer Services,Real Estate Investment Trusts
AMH^D,American Homes 4 Rent 6.5% Series D Cumulative Perpetual Preferred Shares of Beneficial Interest,$25.22,-0.47,-1.83%,,,,13644,,
AMH^E,American Homes 4 Rent 6.35% Series E Cumulative Redeemable Perpetual Preferred Shares of Beneficial Interest,$25.16,-0.55,-2.139%,,,,19497,,
AMH^F,American Homes 4 Rent 5.875% Series F Cumulative Redeemable Perpetual Preferred Shares,$25.74,-0.4268,-1.631%,,,,5226,,
AMH^G,American Homes 4 Rent Series G cumulative redeemable perpetual preferred shares of beneficial interest,$25.6498,-0.6189,-2.356%,,,,1128,,
AMH^H,American Homes 4 Rent Series H cumulative redeemable perpetual Preferred Shares of Beneficial Interest,$26.395,-0.545,-2.023%,,,,2648,,
AMK,AssetMark Financial Holdings Inc. Common Stock,$23.52,-0.01,-0.042%,1704241678.00,United States,2019,70506,Finance,Investment Managers
AMN,AMN Healthcare Services Inc AMN Healthcare Services Inc,$77.95,0.95,1.234%,3677718338.00,United States,,339534,Technology,Professional Services
AMOV,America Movil S.A.B. de C.V. Class A American Depositary Shares,$13.42,-0.09,-0.666%,44748493889.00,Mexico,,2705,Public Utilities,Telecommunications Equipment
AMP,Ameriprise Financial Inc. Common Stock,$225.49,-1.05,-0.463%,26326473196.00,United States,,698513,Finance,Investment Managers
AMPY,Amplify Energy Corp. Common Stock,$3.57,0.25,7.53%,134433530.00,United States,2016,1297498,Energy,Oil & Gas Production
AMR,Alpha Metallurgical Resources Inc. Common Stock,$15.51,-0.82,-5.021%,283970077.00,United States,2018,194314,Energy,Coal Mining
AMRC,Ameresco Inc. Class A Common Stock,$47.56,0.96,2.06%,2416832835.00,United States,2010,704087,Basic Industries,Engineering & Construction
AMRX,Amneal Pharmaceuticals Inc. Class A Common Stock,$6.02,-0.12,-1.954%,889180271.00,,2018,2210921,Health Care,Major Pharmaceuticals
AMT,American Tower Corporation (REIT) Common Stock,$215.20,1.30,0.608%,95631530842.00,United States,,2251881,Consumer Services,Real Estate Investment Trusts
AMWL,American Well Corporation Class A Common Stock,$23.67,-0.43,-1.784%,5561410508.00,United States,2020,1717872,Miscellaneous,Business Services
AMX,America Movil S.A.B. de C.V. American Depository Receipt Series L,$13.63,0.10,0.739%,45448731126.00,Mexico,,1623369,Public Utilities,Telecommunications Equipment
AN,AutoNation Inc. Common Stock,$89.04,2.65,3.067%,7338719539.00,United States,,399519,Consumer Durables,Automotive Aftermarket
ANET,Arista Networks Inc. Common Stock,$279.61,4.03,1.462%,21343071127.00,,2014,521698,Technology,Computer Communications Equipment
ANF,Abercrombie & Fitch Company Common Stock,$34.20,1.10,3.323%,2134045800.00,United States,,1228127,Consumer Services,Clothing/Shoe/Accessory Stores
ANH,Anworth Mortgage Asset Corporation Common Stock,$3.13,0.14,4.682%,310821464.00,United States,,1807750,Consumer Services,Real Estate Investment Trusts
ANH^A,Anworth Mortgage Asset Corporation Series A Preferred Stock,$25.6112,0.0962,0.377%,,United States,,1511,,
ANH^B,Anworth Mortgage Asset  Corporation Preferred Stock Series B 6.25%,$24.90,0.09,0.363%,,United States,,775,,
ANH^C,Anworth Mortgage Asset  Corporation 7.625% Series C Cumulative Redeemable  Preferred Stock,$25.1399,0.0699,0.279%,,United States,,4986,,
ANTM,Anthem Inc. Common Stock,$341.72,6.70,2.00%,83689172045.00,United States,,1281279,Health Care,Medical Specialities
AOD,Aberdeen Total Dynamic Dividend Fund Common Stock,$9.36,0.00,0.00%,986834151.00,United States,2007,202709,,
AON,Aon plc Class A Ordinary Shares (Ireland),$228.00,0.00,0.00%,51524430888.00,United States,,1701355,Finance,Specialty Insurers
AONE,one Class A Ordinary Shares,$12.31,0.16,1.317%,330831250.00,United States,2020,1243840,Finance,Business Services
AOS,A.O. Smith Corporation Common Stock,$64.38,-0.60,-0.923%,12269361037.00,United States,,913020,Consumer Durables,Consumer Electronics/Appliances
AP,Ampco-Pittsburgh Corporation Common Stock,$8.20,0.26,3.275%,150156268.00,United States,,110891,Capital Goods,Fluid Controls
APAM,Artisan Partners Asset Management Inc. Class A Common Stock,$49.98,-0.64,-1.264%,3967713130.00,United States,2013,404947,Finance,Investment Managers
APD,Air Products and Chemicals Inc. Common Stock,$273.26,0.57,0.209%,60466122961.00,United States,,741496,Basic Industries,Major Chemicals
APG,APi Group Corporation Common Stock,$20.49,0.40,1.991%,4098000000.00,,2020,547434,Basic Industries,Engineering & Construction
APH,Amphenol Corporation Common Stock,$64.09,0.17,0.266%,38399742816.00,United States,,2156958,Capital Goods,Electrical Products
APLE,Apple Hospitality REIT Inc. Common Shares,$14.97,0.33,2.254%,3341488820.00,United States,2015,2101741,Consumer Services,Real Estate Investment Trusts
APO,Apollo Global Management Inc. Class A Common Stock,$48.08,0.25,0.523%,11165261262.00,United States,2011,3361843,Finance,Investment Managers
APO^A,Apollo Global Management Inc. 6.375% Series A Preferred Shares,$25.88,-0.03,-0.116%,,United States,,14571,,
APO^B,Apollo Global Management Inc 6.375% Series B Preferred Shares,$26.59,0.00,0.00%,,United States,,18301,,
APRN,Blue Apron Holdings Inc. Class A Common Stock,$8.37,0.27,3.333%,149564903.00,United States,2017,431640,Consumer Services,Catalog/Specialty Distribution
APSG,Apollo Strategic Growth Capital Class A Ordinary Shares,$10.23,-0.05,-0.486%,1056181005.00,United States,2020,118200,Finance,Business Services
APTS,Preferred Apartment Communities Inc. Common Stock,$10.88,0.31,2.933%,543935068.00,United States,2011,496570,Consumer Services,Real Estate Investment Trusts
APTV,Aptiv PLC Ordinary Shares,$150.90,-1.61,-1.056%,40746828937.00,United Kingdom,2011,1477341,Capital Goods,Auto Parts:O.E.M.
APTV^A,Aptiv PLC 5.50% Series A Mandatory Convertible Preferred Shares,$171.56,-2.38,-1.368%,,United Kingdom,,1877,,
AQN,Algonquin Power & Utilities Corp. Common Shares,$15.88,-0.02,-0.126%,9507033303.00,,2016,935549,Public Utilities,Electric Utilities: Central
AQNA,Algonquin Power & Utilities Corp. 6.875% Fixed-to-Floating Rate Subordinated Notes Series 2018-A due October 17 2078,$27.66,-0.09,-0.324%,0.00,,2018,4861,Public Utilities,Electric Utilities: Central
